pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:25:08.832690,1012.7773156166077,69.9,22.44,127.04,0.8075,8.4944,-0.1026,70.0,1,"A1=0.0564V,P1=+33.64deg|A2=0.0785V,P2=+30.72deg|A3=0.0628V,P3=+55.68deg|A4=0.0506V,P4=+67.40deg|RTD=127.04Ohm,T=69.90C,TempIn=22.44C|MX=1.9121V,MY=3.2992V,MZ=0.4863V,MVREF=1.7521V|PID_U=0.8075V,PID_PACT=8.4944W,PID_E=-0.1026K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:09.125709,1013.0703346729279,69.67,22.3,126.95,0.8075,8.4944,-0.329,70.0,1,"A1=0.0568V,P1=+36.60deg|A2=0.0813V,P2=+30.39deg|A3=0.0623V,P3=+55.74deg|A4=0.0509V,P4=+68.79deg|RTD=126.95Ohm,T=69.67C,TempIn=22.30C|MX=1.9123V,MY=3.2992V,MZ=0.4857V,MVREF=1.7522V|PID_U=0.8075V,PID_PACT=8.4944W,PID_E=-0.3290K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:09.425151,1013.3697769641876,70.12,22.18,127.12,0.8808,16.676,0.1234,70.0,1,"A1=0.0571V,P1=+35.29deg|A2=0.0762V,P2=+32.92deg|A3=0.0641V,P3=+54.02deg|A4=0.0513V,P4=+69.01deg|RTD=127.12Ohm,T=70.12C,TempIn=22.18C|MX=1.9122V,MY=3.2992V,MZ=0.4857V,MVREF=1.7525V|PID_U=0.8808V,PID_PACT=16.6760W,PID_E=0.1234K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:09.711346,1013.655971288681,69.94,22.34,127.05,0.8808,16.676,-0.0627,70.0,1,"A1=0.0571V,P1=+35.77deg|A2=0.0777V,P2=+32.26deg|A3=0.0616V,P3=+56.11deg|A4=0.0499V,P4=+66.91deg|RTD=127.05Ohm,T=69.94C,TempIn=22.34C|MX=1.9122V,MY=3.2992V,MZ=0.4861V,MVREF=1.7520V|PID_U=0.8808V,PID_PACT=16.6760W,PID_E=-0.0627K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:10.003416,1013.9480414390564,69.69,22.29,126.96,0.8808,16.676,-0.3084,70.0,1,"A1=0.0584V,P1=+38.35deg|A2=0.0773V,P2=+32.20deg|A3=0.0619V,P3=+56.59deg|A4=0.0511V,P4=+67.84deg|RTD=126.96Ohm,T=69.69C,TempIn=22.29C|MX=1.9116V,MY=3.2992V,MZ=0.4863V,MVREF=1.7516V|PID_U=0.8808V,PID_PACT=16.6760W,PID_E=-0.3084K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:10.299380,1014.2440059185028,70.17,22.24,127.14,0.7978,7.763,0.1685,70.0,1,"A1=0.0566V,P1=+34.93deg|A2=0.0810V,P2=+30.64deg|A3=0.0622V,P3=+55.22deg|A4=0.0502V,P4=+67.84deg|RTD=127.14Ohm,T=70.17C,TempIn=22.24C|MX=1.9118V,MY=3.2992V,MZ=0.4861V,MVREF=1.7515V|PID_U=0.7978V,PID_PACT=7.7630W,PID_E=0.1685K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:10.592604,1014.537230014801,70.26,22.21,127.17,0.7978,7.763,0.2576,70.0,1,"A1=0.0573V,P1=+35.61deg|A2=0.0779V,P2=+32.03deg|A3=0.0614V,P3=+55.74deg|A4=0.0484V,P4=+67.32deg|RTD=127.17Ohm,T=70.26C,TempIn=22.21C|MX=1.9119V,MY=3.2992V,MZ=0.4862V,MVREF=1.7519V|PID_U=0.7978V,PID_PACT=7.7630W,PID_E=0.2576K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:10.882779,1014.8274052143097,70.43,22.34,127.24,0.7978,7.763,0.4273,70.0,1,"A1=0.0566V,P1=+34.71deg|A2=0.0785V,P2=+32.21deg|A3=0.0629V,P3=+54.69deg|A4=0.0501V,P4=+67.49deg|RTD=127.24Ohm,T=70.43C,TempIn=22.34C|MX=1.9118V,MY=3.2992V,MZ=0.4860V,MVREF=1.7519V|PID_U=0.7978V,PID_PACT=7.7630W,PID_E=0.4273K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:11.181043,1015.1256685256958,69.56,22.33,126.9,0.7978,7.763,-0.4447,70.0,1,"A1=0.0563V,P1=+36.40deg|A2=0.0775V,P2=+32.16deg|A3=0.0631V,P3=+54.33deg|A4=0.0486V,P4=+67.10deg|RTD=126.90Ohm,T=69.56C,TempIn=22.33C|MX=1.9114V,MY=3.2992V,MZ=0.4858V,MVREF=1.7516V|PID_U=0.7978V,PID_PACT=7.7630W,PID_E=-0.4447K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:11.472652,1015.4172775745392,70.41,22.25,127.23,0.804,8.2182,0.4084,70.0,1,"A1=0.0549V,P1=+32.99deg|A2=0.0810V,P2=+31.28deg|A3=0.0638V,P3=+55.48deg|A4=0.0528V,P4=+67.97deg|RTD=127.23Ohm,T=70.41C,TempIn=22.25C|MX=1.9121V,MY=3.2992V,MZ=0.4860V,MVREF=1.7518V|PID_U=0.8040V,PID_PACT=8.2182W,PID_E=0.4084K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:11.760669,1015.705295085907,69.91,22.38,127.04,0.804,8.2182,-0.0928,70.0,1,"A1=0.0566V,P1=+36.05deg|A2=0.0773V,P2=+33.11deg|A3=0.0613V,P3=+53.38deg|A4=0.0500V,P4=+67.93deg|RTD=127.04Ohm,T=69.91C,TempIn=22.38C|MX=1.9120V,MY=3.2992V,MZ=0.4864V,MVREF=1.7523V|PID_U=0.8040V,PID_PACT=8.2182W,PID_E=-0.0928K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:12.057092,1016.001718044281,70.1,22.15,127.11,0.804,8.2182,0.1008,70.0,1,"A1=0.0573V,P1=+36.83deg|A2=0.0771V,P2=+32.57deg|A3=0.0641V,P3=+54.62deg|A4=0.0474V,P4=+66.87deg|RTD=127.11Ohm,T=70.10C,TempIn=22.15C|MX=1.9122V,MY=3.2992V,MZ=0.4857V,MVREF=1.7523V|PID_U=0.8040V,PID_PACT=8.2182W,PID_E=0.1008K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:12.346284,1016.2909095287323,69.93,22.4,127.05,0.781,6.6532,-0.07,70.0,1,"A1=0.0555V,P1=+33.64deg|A2=0.0820V,P2=+30.33deg|A3=0.0633V,P3=+53.74deg|A4=0.0511V,P4=+68.06deg|RTD=127.05Ohm,T=69.93C,TempIn=22.40C|MX=1.9121V,MY=3.2992V,MZ=0.4863V,MVREF=1.7518V|PID_U=0.7810V,PID_PACT=6.6532W,PID_E=-0.0700K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:12.639330,1016.5839560031891,69.78,22.3,126.99,0.781,6.6532,-0.2248,70.0,1,"A1=0.0551V,P1=+33.35deg|A2=0.0720V,P2=+34.88deg|A3=0.0605V,P3=+54.41deg|A4=0.0497V,P4=+67.86deg|RTD=126.99Ohm,T=69.78C,TempIn=22.30C|MX=1.9123V,MY=3.2992V,MZ=0.4860V,MVREF=1.7526V|PID_U=0.7810V,PID_PACT=6.6532W,PID_E=-0.2248K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:12.946373,1016.8909993171692,70.0,22.19,127.07,0.781,6.6532,-0.002,70.0,1,"A1=0.0572V,P1=+35.35deg|A2=0.0806V,P2=+30.80deg|A3=0.0619V,P3=+55.23deg|A4=0.0511V,P4=+68.09deg|RTD=127.07Ohm,T=70.00C,TempIn=22.19C|MX=1.9137V,MY=3.2992V,MZ=0.4859V,MVREF=1.7537V|PID_U=0.7810V,PID_PACT=6.6532W,PID_E=-0.0020K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:13.224934,1017.1695597171783,69.63,22.13,126.93,0.8622,14.0492,-0.3705,70.0,1,"A1=0.0554V,P1=+32.60deg|A2=0.0733V,P2=+34.47deg|A3=0.0630V,P3=+55.55deg|A4=0.0518V,P4=+68.56deg|RTD=126.93Ohm,T=69.63C,TempIn=22.13C|MX=1.9116V,MY=3.2992V,MZ=0.4862V,MVREF=1.7517V|PID_U=0.8622V,PID_PACT=14.0492W,PID_E=-0.3705K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:13.518406,1017.4630315303802,69.55,22.19,126.9,0.8622,14.0492,-0.4522,70.0,1,"A1=0.0574V,P1=+36.90deg|A2=0.0799V,P2=+31.91deg|A3=0.0611V,P3=+55.29deg|A4=0.0499V,P4=+66.96deg|RTD=126.90Ohm,T=69.55C,TempIn=22.19C|MX=1.9124V,MY=3.2992V,MZ=0.4854V,MVREF=1.7520V|PID_U=0.8622V,PID_PACT=14.0492W,PID_E=-0.4522K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:13.812027,1017.7566533088684,69.71,22.16,126.96,0.8622,14.0492,-0.2895,70.0,1,"A1=0.0556V,P1=+34.09deg|A2=0.0724V,P2=+34.51deg|A3=0.0635V,P3=+55.40deg|A4=0.0494V,P4=+67.38deg|RTD=126.96Ohm,T=69.71C,TempIn=22.16C|MX=1.9119V,MY=3.2992V,MZ=0.4863V,MVREF=1.7516V|PID_U=0.8622V,PID_PACT=14.0492W,PID_E=-0.2895K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:14.103770,1018.0483963489532,69.63,22.24,126.93,0.8622,14.0492,-0.3673,70.0,1,"A1=0.0567V,P1=+35.36deg|A2=0.0765V,P2=+32.89deg|A3=0.0633V,P3=+54.59deg|A4=0.0489V,P4=+68.40deg|RTD=126.93Ohm,T=69.63C,TempIn=22.24C|MX=1.9119V,MY=3.2992V,MZ=0.4867V,MVREF=1.7523V|PID_U=0.8622V,PID_PACT=14.0492W,PID_E=-0.3673K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:14.396527,1018.3411526679993,69.92,22.32,127.04,0.842,11.6707,-0.0843,70.0,1,"A1=0.0565V,P1=+36.52deg|A2=0.0788V,P2=+32.67deg|A3=0.0632V,P3=+54.07deg|A4=0.0496V,P4=+67.72deg|RTD=127.04Ohm,T=69.92C,TempIn=22.32C|MX=1.9120V,MY=3.2992V,MZ=0.4863V,MVREF=1.7515V|PID_U=0.8420V,PID_PACT=11.6707W,PID_E=-0.0843K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:14.690571,1018.6351971626282,70.15,22.22,127.13,0.842,11.6707,0.1494,70.0,1,"A1=0.0559V,P1=+34.54deg|A2=0.0803V,P2=+30.94deg|A3=0.0627V,P3=+55.42deg|A4=0.0492V,P4=+67.86deg|RTD=127.13Ohm,T=70.15C,TempIn=22.22C|MX=1.9116V,MY=3.2992V,MZ=0.4859V,MVREF=1.7514V|PID_U=0.8420V,PID_PACT=11.6707W,PID_E=0.1494K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:14.985047,1018.9296729564667,69.94,22.26,127.05,0.842,11.6707,-0.0639,70.0,1,"A1=0.0564V,P1=+34.75deg|A2=0.0725V,P2=+33.99deg|A3=0.0625V,P3=+55.10deg|A4=0.0530V,P4=+68.30deg|RTD=127.05Ohm,T=69.94C,TempIn=22.26C|MX=1.9117V,MY=3.2992V,MZ=0.4861V,MVREF=1.7511V|PID_U=0.8420V,PID_PACT=11.6707W,PID_E=-0.0639K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:15.276243,1019.220869064331,70.23,22.45,127.16,0.8061,8.3818,0.23,70.0,1,"A1=0.0558V,P1=+33.05deg|A2=0.0782V,P2=+31.91deg|A3=0.0627V,P3=+53.22deg|A4=0.0500V,P4=+68.12deg|RTD=127.16Ohm,T=70.23C,TempIn=22.45C|MX=1.9118V,MY=3.2992V,MZ=0.4862V,MVREF=1.7520V|PID_U=0.8061V,PID_PACT=8.3818W,PID_E=0.2300K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:15.567665,1019.5122907161713,69.74,22.16,126.98,0.8061,8.3818,-0.2566,70.0,1,"A1=0.0566V,P1=+34.44deg|A2=0.0760V,P2=+33.18deg|A3=0.0629V,P3=+55.03deg|A4=0.0501V,P4=+67.44deg|RTD=126.98Ohm,T=69.74C,TempIn=22.16C|MX=1.9118V,MY=3.2992V,MZ=0.4857V,MVREF=1.7512V|PID_U=0.8061V,PID_PACT=8.3818W,PID_E=-0.2566K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:15.859472,1019.8040976524353,69.89,22.25,127.03,0.8061,8.3818,-0.1059,70.0,1,"A1=0.0572V,P1=+35.44deg|A2=0.0771V,P2=+32.70deg|A3=0.0621V,P3=+54.90deg|A4=0.0501V,P4=+67.85deg|RTD=127.03Ohm,T=69.89C,TempIn=22.25C|MX=1.9132V,MY=3.2992V,MZ=0.4866V,MVREF=1.7526V|PID_U=0.8061V,PID_PACT=8.3818W,PID_E=-0.1059K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:16.154092,1020.0987174510956,70.07,22.25,127.1,0.8061,8.3818,0.0715,70.0,1,"A1=0.0572V,P1=+36.29deg|A2=0.0776V,P2=+32.68deg|A3=0.0643V,P3=+55.11deg|A4=0.0505V,P4=+67.88deg|RTD=127.10Ohm,T=70.07C,TempIn=22.25C|MX=1.9130V,MY=3.2992V,MZ=0.4863V,MVREF=1.7535V|PID_U=0.8061V,PID_PACT=8.3818W,PID_E=0.0715K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:16.448098,1020.3927240371704,69.81,22.25,127.0,0.8425,11.7173,-0.1943,70.0,1,"A1=0.0569V,P1=+36.27deg|A2=0.0809V,P2=+31.34deg|A3=0.0621V,P3=+53.66deg|A4=0.0496V,P4=+67.96deg|RTD=127.00Ohm,T=69.81C,TempIn=22.25C|MX=1.9119V,MY=3.2992V,MZ=0.4857V,MVREF=1.7517V|PID_U=0.8425V,PID_PACT=11.7173W,PID_E=-0.1943K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:16.740045,1020.6846706867218,69.96,22.3,127.06,0.8425,11.7173,-0.0385,70.0,1,"A1=0.0568V,P1=+35.38deg|A2=0.0797V,P2=+30.91deg|A3=0.0640V,P3=+57.18deg|A4=0.0500V,P4=+67.60deg|RTD=127.06Ohm,T=69.96C,TempIn=22.30C|MX=1.9121V,MY=3.2992V,MZ=0.4856V,MVREF=1.7511V|PID_U=0.8425V,PID_PACT=11.7173W,PID_E=-0.0385K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:17.034252,1020.9788780212402,70.01,22.31,127.08,0.8425,11.7173,0.0119,70.0,1,"A1=0.0560V,P1=+33.67deg|A2=0.0786V,P2=+32.27deg|A3=0.0659V,P3=+57.40deg|A4=0.0503V,P4=+68.02deg|RTD=127.08Ohm,T=70.01C,TempIn=22.31C|MX=1.9116V,MY=3.2992V,MZ=0.4859V,MVREF=1.7511V|PID_U=0.8425V,PID_PACT=11.7173W,PID_E=0.0119K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:17.323612,1021.268238067627,69.97,22.21,127.07,0.8352,10.9579,-0.0262,70.0,1,"A1=0.0571V,P1=+35.77deg|A2=0.0791V,P2=+31.70deg|A3=0.0640V,P3=+54.74deg|A4=0.0514V,P4=+68.33deg|RTD=127.07Ohm,T=69.97C,TempIn=22.21C|MX=1.9124V,MY=3.2992V,MZ=0.4857V,MVREF=1.7514V|PID_U=0.8352V,PID_PACT=10.9579W,PID_E=-0.0262K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:17.619616,1021.5642416477203,70.07,22.26,127.1,0.8352,10.9579,0.0711,70.0,1,"A1=0.0561V,P1=+34.43deg|A2=0.0707V,P2=+35.88deg|A3=0.0640V,P3=+55.60deg|A4=0.0478V,P4=+65.94deg|RTD=127.10Ohm,T=70.07C,TempIn=22.26C|MX=1.9121V,MY=3.2992V,MZ=0.4856V,MVREF=1.7510V|PID_U=0.8352V,PID_PACT=10.9579W,PID_E=0.0711K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:17.909617,1021.8542430400848,70.3,21.99,127.19,0.8352,10.9579,0.3018,70.0,1,"A1=0.0571V,P1=+34.53deg|A2=0.0780V,P2=+32.18deg|A3=0.0629V,P3=+55.92deg|A4=0.0495V,P4=+67.62deg|RTD=127.19Ohm,T=70.30C,TempIn=21.99C|MX=1.9121V,MY=3.2992V,MZ=0.4864V,MVREF=1.7513V|PID_U=0.8352V,PID_PACT=10.9579W,PID_E=0.3018K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:18.212029,1022.1566543579102,70.16,22.18,127.14,0.8352,10.9579,0.1612,70.0,1,"A1=0.0565V,P1=+34.10deg|A2=0.0817V,P2=+31.12deg|A3=0.0626V,P3=+53.74deg|A4=0.0506V,P4=+68.49deg|RTD=127.14Ohm,T=70.16C,TempIn=22.18C|MX=1.9116V,MY=3.2992V,MZ=0.4861V,MVREF=1.7513V|PID_U=0.8352V,PID_PACT=10.9579W,PID_E=0.1612K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:18.496354,1022.4409794807434,69.89,22.34,127.03,0.8129,8.928,-0.106,70.0,1,"A1=0.0565V,P1=+34.69deg|A2=0.0842V,P2=+31.31deg|A3=0.0623V,P3=+55.55deg|A4=0.0505V,P4=+68.08deg|RTD=127.03Ohm,T=69.89C,TempIn=22.34C|MX=1.9123V,MY=3.2992V,MZ=0.4868V,MVREF=1.7511V|PID_U=0.8129V,PID_PACT=8.9280W,PID_E=-0.1060K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:18.792122,1022.7367482185364,69.89,22.15,127.03,0.8129,8.928,-0.1139,70.0,1,"A1=0.0557V,P1=+32.68deg|A2=0.0762V,P2=+33.23deg|A3=0.0619V,P3=+54.34deg|A4=0.0516V,P4=+68.08deg|RTD=127.03Ohm,T=69.89C,TempIn=22.15C|MX=1.9115V,MY=3.2992V,MZ=0.4860V,MVREF=1.7510V|PID_U=0.8129V,PID_PACT=8.9280W,PID_E=-0.1139K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:19.082482,1023.0271084308624,69.59,22.19,126.92,0.8129,8.928,-0.4074,70.0,1,"A1=0.0573V,P1=+35.95deg|A2=0.0724V,P2=+34.98deg|A3=0.0619V,P3=+54.84deg|A4=0.0467V,P4=+66.35deg|RTD=126.92Ohm,T=69.59C,TempIn=22.19C|MX=1.9120V,MY=3.2992V,MZ=0.4856V,MVREF=1.7515V|PID_U=0.8129V,PID_PACT=8.9280W,PID_E=-0.4074K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:19.376702,1023.3213274478912,69.8,22.19,127.0,0.872,15.3807,-0.1974,70.0,1,"A1=0.0575V,P1=+36.15deg|A2=0.0725V,P2=+34.03deg|A3=0.0640V,P3=+56.10deg|A4=0.0528V,P4=+68.68deg|RTD=127.00Ohm,T=69.80C,TempIn=22.19C|MX=1.9119V,MY=3.2992V,MZ=0.4862V,MVREF=1.7513V|PID_U=0.8720V,PID_PACT=15.3807W,PID_E=-0.1974K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:19.667899,1023.6125245094299,70.26,22.32,127.18,0.872,15.3807,0.2631,70.0,1,"A1=0.0561V,P1=+34.77deg|A2=0.0799V,P2=+31.30deg|A3=0.0612V,P3=+54.93deg|A4=0.0520V,P4=+68.51deg|RTD=127.18Ohm,T=70.26C,TempIn=22.32C|MX=1.9116V,MY=3.2992V,MZ=0.4865V,MVREF=1.7508V|PID_U=0.8720V,PID_PACT=15.3807W,PID_E=0.2631K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:19.961551,1023.9061765670776,70.15,22.2,127.13,0.872,15.3807,0.1542,70.0,1,"A1=0.0558V,P1=+34.37deg|A2=0.0796V,P2=+32.37deg|A3=0.0630V,P3=+55.88deg|A4=0.0498V,P4=+67.33deg|RTD=127.13Ohm,T=70.15C,TempIn=22.20C|MX=1.9116V,MY=3.2992V,MZ=0.4857V,MVREF=1.7509V|PID_U=0.8720V,PID_PACT=15.3807W,PID_E=0.1542K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:20.252439,1024.1970646381378,70.21,22.36,127.16,0.7938,7.486,0.2133,70.0,1,"A1=0.0562V,P1=+35.14deg|A2=0.0815V,P2=+31.18deg|A3=0.0629V,P3=+54.87deg|A4=0.0509V,P4=+68.10deg|RTD=127.16Ohm,T=70.21C,TempIn=22.36C|MX=1.9127V,MY=3.2992V,MZ=0.4862V,MVREF=1.7522V|PID_U=0.7938V,PID_PACT=7.4860W,PID_E=0.2133K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:20.547391,1024.4920167922974,70.05,22.18,127.09,0.7938,7.486,0.05,70.0,1,"A1=0.0576V,P1=+35.08deg|A2=0.0772V,P2=+32.91deg|A3=0.0630V,P3=+55.52deg|A4=0.0497V,P4=+67.28deg|RTD=127.09Ohm,T=70.05C,TempIn=22.18C|MX=1.9120V,MY=3.2992V,MZ=0.4863V,MVREF=1.7508V|PID_U=0.7938V,PID_PACT=7.4860W,PID_E=0.0500K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:20.841531,1024.786156654358,70.35,22.1,127.21,0.7938,7.486,0.3461,70.0,1,"A1=0.0578V,P1=+35.98deg|A2=0.0760V,P2=+32.48deg|A3=0.0628V,P3=+54.33deg|A4=0.0524V,P4=+68.56deg|RTD=127.21Ohm,T=70.35C,TempIn=22.10C|MX=1.9114V,MY=3.2992V,MZ=0.4864V,MVREF=1.7517V|PID_U=0.7938V,PID_PACT=7.4860W,PID_E=0.3461K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:21.130771,1025.075397014618,70.17,22.15,127.14,0.7938,7.486,0.1673,70.0,1,"A1=0.0568V,P1=+35.29deg|A2=0.0795V,P2=+31.43deg|A3=0.0648V,P3=+54.11deg|A4=0.0515V,P4=+68.74deg|RTD=127.14Ohm,T=70.17C,TempIn=22.15C|MX=1.9119V,MY=3.2992V,MZ=0.4868V,MVREF=1.7515V|PID_U=0.7938V,PID_PACT=7.4860W,PID_E=0.1673K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:21.425858,1025.3704833984375,70.09,22.23,127.11,0.7697,5.9924,0.0937,70.0,1,"A1=0.0573V,P1=+35.35deg|A2=0.0772V,P2=+31.78deg|A3=0.0606V,P3=+57.30deg|A4=0.0498V,P4=+67.41deg|RTD=127.11Ohm,T=70.09C,TempIn=22.23C|MX=1.9120V,MY=3.2992V,MZ=0.4867V,MVREF=1.7511V|PID_U=0.7697V,PID_PACT=5.9924W,PID_E=0.0937K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:21.717171,1025.6617968082428,69.57,22.25,126.91,0.7697,5.9924,-0.4298,70.0,1,"A1=0.0559V,P1=+34.34deg|A2=0.0775V,P2=+33.01deg|A3=0.0641V,P3=+54.48deg|A4=0.0504V,P4=+67.30deg|RTD=126.91Ohm,T=69.57C,TempIn=22.25C|MX=1.9120V,MY=3.2992V,MZ=0.4865V,MVREF=1.7514V|PID_U=0.7697V,PID_PACT=5.9924W,PID_E=-0.4298K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:22.011350,1025.9559755325317,70.14,22.2,127.13,0.7697,5.9924,0.1367,70.0,1,"A1=0.0569V,P1=+34.44deg|A2=0.0756V,P2=+33.58deg|A3=0.0642V,P3=+54.94deg|A4=0.0498V,P4=+66.88deg|RTD=127.13Ohm,T=70.14C,TempIn=22.20C|MX=1.9121V,MY=3.2992V,MZ=0.4859V,MVREF=1.7512V|PID_U=0.7697V,PID_PACT=5.9924W,PID_E=0.1367K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:22.307709,1026.2523345947266,70.05,22.14,127.09,0.8591,13.6578,0.0516,70.0,1,"A1=0.0566V,P1=+34.83deg|A2=0.0704V,P2=+36.11deg|A3=0.0642V,P3=+55.80deg|A4=0.0542V,P4=+69.80deg|RTD=127.09Ohm,T=70.05C,TempIn=22.14C|MX=1.9120V,MY=3.2992V,MZ=0.4859V,MVREF=1.7519V|PID_U=0.8591V,PID_PACT=13.6578W,PID_E=0.0516K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:22.605601,1026.5502264499664,69.47,22.14,126.87,0.8591,13.6578,-0.53,70.0,1,"A1=0.0567V,P1=+35.36deg|A2=0.0811V,P2=+30.70deg|A3=0.0631V,P3=+54.91deg|A4=0.0495V,P4=+67.43deg|RTD=126.87Ohm,T=69.47C,TempIn=22.14C|MX=1.9121V,MY=3.2992V,MZ=0.4868V,MVREF=1.7520V|PID_U=0.8591V,PID_PACT=13.6578W,PID_E=-0.5300K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
